player,wnba_age,team,pos,g,mp,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,pts,player_href,player_url,player_id,EntityId,pbp_name,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Charge Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedAtRim,BlockedShortMidRange,Period2Fouls2Minutes,Period4Fouls4Minutes,Period4Fouls5Minutes,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,OffThreePtRebounds,Offensive Fouls Drawn,Period3Fouls3Minutes,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PtsPutbacks,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Blocked3s,BlockedArc3,Period1Fouls2Minutes,DefFTReboundPct,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,3SecondViolations,Corner3PctAssisted,BlockingFouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Period3Fouls4Minutes,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,Clear Path Fouls,Period2Fouls3Minutes,year,ortg,drtg,NetRtg,rortg,rdrtg,nba_id,Pos,Position_Number
Jessica Adair,24,MIN,C,8,98,0,15,32,0.469,0,0,,15,32,0.469,16,24,0.667,13,29,2,5,5,12,16,46,/wnba/players/a/adairje01w.html,https://www.basketball-reference.com/wnba/players/a/adairje01w.html,adairje01w,201882,Jessica Adair,1611661324,Jessica Adair,Jessica Adair,201882,MIN,5880.0,8,98,18.0,189,200,45.0,54,25.0,389,9.0,21.0,2.0,8.0,2.0,2.0,5.0,9.0,1.0,2.0,,,,,,,15.0,32.0,,,16.0,46.0,183,2.0,8.0,,3.0,7.0,3.0,5.0,,,5.0,11.0,24.0,6.0,,,,,,6.0,2.0,,2.0,,,1.0,,1.0,4.0,7.0,2.0,12.0,16.0,13.0,29.0,1.0,5.0,4.0,1.0,6.0,2.0,3.0,6.0,,3.0,12.0,2.0,,6.0,16.0,3.0,17.0,,5.0,,24.0,4.0,11.0,3.0,4.0,1.0,5.0,3.0,39.0,11.0,45.0,2.0,4.0,106.34920634920636,91.5,0.8,0.9230769230769232,,,,,0.46875,0.25,0.6,0.46875,0.25,0.6,0.5476190476190477,0.3181818181818182,0.6875,,0.1875,0.2857142857142857,,,24.2152466367713,0.5,0.1764705882352941,0.0985915492957746,0.0571428571428571,0.1359223300970873,0.127906976744186,0.1071428571428571,0.0434782608695652,0.5,0.0714285714285714,0.0833333333333333,0.0714285714285714,,0.0909090909090909,0.6,0.65625,0.4285714285714285,0.6,0.6666666666666666,0.28125,0.5555555555555556,0.5555555555555556,1.0,0.0625,0.5,0.5,1.0,,,,,,1.0,0.25,,0.4,1.0,,,0.65625,,0.500565625,0.5832499999999999,0.45282,0.282051282051282,0.282051282051282,0.1521739130434782,0.2391304347826087,4.725,,0.5,,,,0.238095238095238,,,2.0,,2.0,,2.0,1.0,,1.0,,,0.1818181818181818,,,,,,4.0,1.0,1.0,0.2666666666666666,0.25,0.3333333333333333,,,,,4.0,2.0,,2.0,1.0,1.0,3.0,0.2857142857142857,0.15,,,,,,,,,,,,,,,,,,,,,2011,106.34920634920636,91.5,14.849206349206355,6.012619341464841,-8.836587007741514,201882,C,5.0
Roneeka Hodges,28,SAS,G,1,5,0,1,2,0.5,1,2,0.5,0,0,,0,0,,0,0,2,0,0,0,0,3,/wnba/players/h/hodgero01w.html,https://www.basketball-reference.com/wnba/players/h/hodgero01w.html,hodgero01w,101033,Roneeka Hodges,1611661319,Roneeka Hodges,Roneeka Hodges,101033,SAN,311.0,1,5,7.0,10,9,7.0,4,2.0,19,,,,,,,,,,,2.0,,,,,,,,1.0,2.0,,3.0,4,,,1.0,,,,,1.0,1.0,,3.0,,,3.0,,,,,,2.0,,2.0,,,,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,,,110.0,44.44444444444444,,,1.0,0.5,1.0,0.5,,,,0.75,,1.5,0.75,,1.5,1.0,,,,,18.181818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,0.463275,0.35865,0.5679,,,,1.0,,22.05,,,,,0.7,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,2011,110.00000000000001,44.44444444444444,65.55555555555557,9.6634129922585,-55.89214256329707,101033,G,1.0
Allison Hightower,23,CON,G,2,29,0,4,7,0.571,2,3,0.667,2,4,0.5,2,2,1.0,0,4,1,2,0,1,5,12,/wnba/players/h/hightal01w.html,https://www.basketball-reference.com/wnba/players/h/hightal01w.html,hightal01w,202255,Allison Hightower,1611661323,Allison Hightower,Allison Hightower,202255,CON,1758.0,2,29,-2.0,57,58,8.0,30,9.0,115,1.0,2.0,,,,1.0,1.0,2.0,,,,2.0,3.0,,1.0,1.0,2.0,4.0,2.0,3.0,2.0,12.0,54,,,,,,,1.0,1.0,1.0,,3.0,4.0,,6.0,,,3.0,2.0,,1.0,,1.0,,,,,1.0,2.0,,,3.0,4.0,,4.0,,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,,3.0,5.0,,2.0,,,,2.0,,1.0,,,,,,12.0,3.0,8.0,1.0,,91.2280701754386,93.10344827586208,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,,,0.7142857142857143,,0.75,0.75,,0.75,0.4285714285714285,,,,,13.636363636363637,1.0,0.1111111111111111,,,0.0967741935483871,,,,0.2,,0.1428571428571428,,,,,0.2857142857142857,0.5,0.5,1.0,0.2857142857142857,0.5,0.5,1.0,,,,,,0.4285714285714285,0.6666666666666666,0.6666666666666666,1.0,,,,0.5,,0.5,1.0,0.7142857142857143,0.6666666666666666,0.5014928571428572,,0.4328,0.125,0.2,,0.25,5.8,22.166666666666668,1.0,,,1.0,0.1403508771929824,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,2011,91.22807017543859,93.10344827586206,-1.8753781004234753,-9.108516832302925,-7.23313873187945,202255,G,1.0
Amber Harris,23,MIN,F,6,31,0,4,10,0.4,1,1,1.0,3,9,0.333,0,0,,1,7,1,1,0,0,1,9,/wnba/players/h/harriam01w.html,https://www.basketball-reference.com/wnba/players/h/harriam01w.html,harriam01w,202644,Amber Harris,1611661324,Amber Harris,Amber Harris,202644,MIN,1883.0,6,31,4.0,58,57,17.0,13,6.0,115,1.0,2.0,1.0,1.0,,1.0,,1.0,2.0,6.0,,1.0,1.0,,1.0,1.0,3.0,9.0,1.0,1.0,,9.0,49,1.0,3.0,,,2.0,2.0,6.0,1.0,1.0,,7.0,6.0,,3.0,,,1.0,1.0,,1.0,,1.0,,,,1.0,,2.0,1.0,2.0,3.0,6.0,1.0,7.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,7.0,7.0,17.0,,,91.3793103448276,85.96491228070177,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.45,0.3333333333333333,0.5,0.45,0.3333333333333333,0.5,0.1,,,,,14.492753623188406,,0.1875,0.0384615384615384,0.2,0.1923076923076923,0.03125,0.1,,0.1666666666666666,,0.5,0.25,,,,0.2,0.5,0.5,1.0,0.1,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,0.1,1.0,1.0,1.0,0.3333333333333333,1.0,,0.1428571428571428,,0.1428571428571428,1.0,0.3,1.0,0.409755,0.4391,0.3972928571428571,,,0.2222222222222222,0.7777777777777778,13.1,21.3,,1.0,0.5,,0.293103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,2011,91.37931034482759,85.96491228070175,5.414398064125834,-8.957276662913927,-14.37167472703976,202644,F,3.0
Lindsey Harding,27,ATL,G,8,302,8,43,110,0.391,4,16,0.25,39,94,0.415,26,35,0.743,4,24,47,15,2,13,19,116,/wnba/players/h/hardili01w.html,https://www.basketball-reference.com/wnba/players/h/hardili01w.html,hardili01w,201046,Lindsey Harding,1611661330,Lindsey Harding,Lindsey Harding,201046,ATL,18146.0,8,302,26.0,608,607,164.0,164,100.0,1215,19.0,30.0,2.0,2.0,2.0,6.0,11.0,35.0,9.0,29.0,1.0,4.0,15.0,2.0,1.0,6.0,39.0,94.0,4.0,16.0,26.0,116.0,595,3.0,7.0,2.0,4.0,10.0,10.0,24.0,1.0,6.0,18.0,41.0,18.0,60.0,6.0,6.0,1.0,14.0,4.0,11.0,36.0,11.0,47.0,7.0,4.0,13.0,11.0,12.0,105.0,4.0,5.0,15.0,20.0,4.0,24.0,2.0,15.0,12.0,3.0,6.0,4.0,5.0,7.0,3.0,1.0,13.0,2.0,3.0,5.0,19.0,1.0,34.0,1.0,2.0,2.0,35.0,1.0,8.0,10.0,2.0,2.0,2.0,2.0,106.0,36.0,159.0,5.0,7.0,102.13815789473684,98.02306425041186,0.2307692307692307,0.2307692307692307,0.5,0.25,0.1666666666666666,0.2666666666666666,0.4148936170212766,0.4285714285714285,0.4166666666666667,0.4090909090909091,0.3333333333333333,0.3833333333333333,0.4566929133858268,0.4545454545454545,0.4880952380952381,0.1454545454545454,0.1170212765957446,0.2333333333333333,0.0857142857142857,0.0344827586206896,19.363762102351316,0.4615384615384615,0.0646551724137931,0.0147058823529411,0.087719298245614,0.0692041522491349,0.0126984126984126,0.0285714285714285,0.0101010101010101,0.0235294117647058,0.0597014925373134,0.1125,0.0681818181818181,0.1538461538461538,0.0377358490566037,1.0,0.2727272727272727,0.6333333333333333,0.8260869565217391,0.2631578947368421,0.3181818181818182,0.3142857142857143,0.34375,0.1818181818181818,0.2636363636363636,0.3103448275862069,0.3214285714285714,0.2222222222222222,0.009090909090909,0.1363636363636363,0.2666666666666666,0.2666666666666666,0.5,0.2222222222222222,1.0,0.2222222222222222,0.2,0.3333333333333333,0.2,0.1666666666666666,0.4181818181818181,0.2857142857142857,0.4581885321100917,0.42431875,0.4136965517241379,0.0683760683760683,0.0792079207920792,0.0862068965517241,0.3534482758620689,9.23936170212766,24.23125,0.3636363636363636,0.4166666666666667,0.45,0.3333333333333333,0.2697368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,102.13815789473684,98.02306425041186,4.115093644324972,1.8015708869953215,-2.3135227573296504,201046,G,1.0
Becky Hammon,34,SAS,G,3,104,3,14,40,0.35,9,23,0.391,5,17,0.294,12,14,0.857,0,8,13,5,2,9,8,49,/wnba/players/h/hammobe01w.html,https://www.basketball-reference.com/wnba/players/h/hammobe01w.html,hammobe01w,100342,Becky Hammon,1611661319,Becky Hammon,Becky Hammon,100342,SAN,6213.0,3,104,,197,193,34.0,24,18.0,390,2.0,7.0,,,1.0,2.0,2.0,7.0,1.0,3.0,2.0,7.0,21.0,1.0,1.0,3.0,5.0,17.0,9.0,23.0,12.0,49.0,201,,,2.0,,3.0,1.0,4.0,1.0,3.0,3.0,8.0,,10.0,15.0,12.0,,21.0,7.0,3.0,11.0,2.0,13.0,2.0,,6.0,,5.0,28.0,,1.0,7.0,8.0,,8.0,,5.0,3.0,2.0,7.0,,5.0,2.0,,2.0,9.0,1.0,,2.0,8.0,1.0,15.0,,,1.0,14.0,,5.0,2.0,2.0,,2.0,1.0,46.0,8.0,32.0,,2.0,102.03045685279189,104.14507772020724,,,0.5555555555555556,0.391304347826087,0.3333333333333333,0.391304347826087,0.2941176470588235,,0.25,0.4625,0.75,0.3571428571428571,0.5212765957446809,0.75,0.4444444444444444,0.575,0.1764705882352941,0.1428571428571428,0.2857142857142857,,25.570776255707763,0.7777777777777778,0.0958904109589041,,0.05,0.086021505376344,,,,0.125,0.0967741935483871,0.0769230769230769,0.0555555555555555,,,0.5,0.175,0.2857142857142857,0.3333333333333333,,0.175,0.2857142857142857,0.4,,0.075,0.3333333333333333,0.3333333333333333,,0.05,0.525,0.3333333333333333,0.35,0.4285714285714285,,,0.5,0.2857142857142857,0.5,0.4285714285714285,0.3333333333333333,0.75,0.3333333333333333,0.4826674999999999,0.4596,0.4702428571428571,0.1111111111111111,0.2272727272727272,0.0612244897959183,0.1632653061224489,6.470588235294118,23.230434782608693,0.6,0.6,1.0,0.3333333333333333,0.1725888324873096,,1.0,,1.0,,,1.0,1.0,,,,0.5,,,,2.0,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,0.0434782608695652,0.0476190476190476,,,1.0,,,,,,1.0,1.0,0.5,1.0,1.0,,,,2011,,104.14507772020724,,,3.8084907124657263,100342,G,1.0
Kelsey Griffin,23,CON,F,2,16,0,1,5,0.2,0,2,0.0,1,3,0.333,1,2,0.5,0,0,0,0,1,1,2,3,/wnba/players/g/griffke01w.html,https://www.basketball-reference.com/wnba/players/g/griffke01w.html,griffke01w,202254,Kelsey Griffin,1611661323,Kelsey Griffin,Kelsey Griffin,202254,CON,930.0,2,16,5.0,33,34,6.0,19,2.0,67,,2.0,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,3.0,,2.0,1.0,3.0,32,,,,,,,,,,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,1.0,,,,2.0,,1.0,,1.0,,1.0,,3.0,1.0,6.0,,,112.12121212121212,94.11764705882352,1.0,1.0,,,,,0.3333333333333333,,,0.2,,,0.25,,0.5,0.4,,,,,20.0,,,,,,,,,,,,,,,,0.4,,,,,,,,0.2,1.0,1.0,1.0,0.2,0.2,,,,,,,,,,,0.8,,0.57399,,,0.1666666666666666,0.25,,0.3333333333333333,7.7,21.75,,,,,0.1818181818181818,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,112.12121212121211,94.11764705882352,18.00356506238859,11.784625113470597,-6.218939948917992,202254,F,3.0
Kalana Greene,23,CON,G,2,44,2,7,18,0.389,3,5,0.6,4,13,0.308,2,2,1.0,0,4,2,3,2,3,3,19,/wnba/players/g/greenka01w.html,https://www.basketball-reference.com/wnba/players/g/greenka01w.html,greenka01w,202253,Kalana Greene,1611661323,Kalana Greene,Kalana Greene,202253,CON,2622.0,2,44,-7.0,88,92,12.0,9,9.0,180,3.0,7.0,,,1.0,1.0,1.0,3.0,,3.0,3.0,1.0,2.0,1.0,,,4.0,13.0,3.0,5.0,2.0,19.0,84,,,1.0,,3.0,2.0,2.0,,,,4.0,,8.0,9.0,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,1.0,5.0,,,3.0,4.0,,4.0,,3.0,3.0,,3.0,,2.0,,,1.0,3.0,1.0,,,3.0,1.0,2.0,,,,2.0,,,1.0,2.0,,2.0,2.0,16.0,4.0,12.0,,,87.5,91.30434782608695,,,1.0,0.6,,0.6,0.3076923076923077,,1.0,0.4722222222222222,1.5,1.0,0.5,1.5,1.0,0.2777777777777778,0.0769230769230769,0.1428571428571428,,,22.22222222222222,1.0,0.0666666666666666,,,0.06,,,,0.0769230769230769,0.1052631578947368,,,,,1.0,0.3888888888888889,0.4285714285714285,0.5,,0.1666666666666666,0.3333333333333333,0.3333333333333333,,0.1666666666666666,,,,0.1666666666666666,0.1111111111111111,0.5,0.5,1.0,,,1.0,0.5,1.0,,,0.6666666666666666,0.5,0.5155944444444445,0.5877,0.4912,,,0.1578947368421052,0.2105263157894736,7.530769230769231,22.06,,,,0.5,0.1363636363636363,1.0,1.0,,,,,2.0,,5.0,,,1.0,,1.0,1.0,2.0,,,,1.0,,,,,0.6666666666666666,0.6666666666666666,,,,1.0,,,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,2011,87.5,91.30434782608695,-3.8043478260869534,-12.836587007741514,-9.03223918165456,202253,G,1.0
Alexis Gray-Lawson,24,PHO,G,2,14,0,1,6,0.167,1,1,1.0,0,5,0.0,1,2,0.5,2,2,1,0,0,2,1,4,/wnba/players/g/graylal01w.html,https://www.basketball-reference.com/wnba/players/g/graylal01w.html,graylal01w,202280,Alexis Gray-Lawson,1611661317,Alexis Gray-Lawson,Alexis Gray-Lawson,202280,PHO,816.0,2,14,-5.0,26,27,5.0,12,8.0,53,,1.0,,,,,,2.0,,2.0,,1.0,1.0,,,,,5.0,1.0,1.0,1.0,4.0,25,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,3.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,2.0,,,,2.0,2.0,1.0,,,,2.0,,2.0,,,,2.0,,,1.0,1.0,,1.0,,,,2.0,,,1.0,,,,,3.0,1.0,5.0,,1.0,76.92307692307692,92.59259259259258,,,,1.0,,1.0,,,,0.25,,,0.2857142857142857,0.5,0.25,0.1666666666666666,0.2,1.0,,,24.324324324324326,1.0,,0.1111111111111111,,,0.0833333333333333,,0.3333333333333333,,,,,,0.25,,0.1666666666666666,,,,0.3333333333333333,,,,0.3333333333333333,,,,,0.1666666666666666,1.0,1.0,,,,,,,,,0.3333333333333333,1.0,0.4542333333333333,,0.3733,,,0.25,0.25,11.12,21.5,1.0,0.5,0.5,,0.1923076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,76.92307692307693,92.5925925925926,-15.669515669515661,-23.41351008466458,-7.743994415148919,202280,G,1.0
Marie Ferdinand-Harris,32,PHO,G,4,49,0,8,22,0.364,2,4,0.5,6,18,0.333,5,5,1.0,3,6,3,2,1,4,6,23,/wnba/players/f/ferdima01w.html,https://www.basketball-reference.com/wnba/players/f/ferdima01w.html,ferdima01w,100685,Marie Ferdinand-Harris,1611661317,Marie Ferdinand-Harris,Marie Ferdinand-Harris,100685,PHO,2915.0,4,49,-7.0,95,97,13.0,41,19.0,192,2.0,5.0,,,,,1.0,8.0,3.0,5.0,1.0,1.0,3.0,1.0,,1.0,6.0,18.0,2.0,4.0,5.0,23.0,96,,3.0,1.0,,,,1.0,,1.0,2.0,2.0,10.0,2.0,6.0,,,3.0,1.0,2.0,3.0,,3.0,,,3.0,,,6.0,1.0,1.0,2.0,3.0,3.0,6.0,1.0,2.0,1.0,1.0,4.0,,4.0,,,,4.0,1.0,2.0,1.0,6.0,,8.0,,1.0,,5.0,1.0,1.0,2.0,1.0,,1.0,1.0,23.0,2.0,13.0,1.0,1.0,93.6842105263158,98.96907216494846,0.8333333333333334,0.8333333333333334,1.0,0.5,,0.5,0.3333333333333333,,,0.4090909090909091,,,0.4791666666666667,,0.3333333333333333,0.1818181818181818,0.1111111111111111,0.4,,,23.728813559322035,1.0,0.0606060606060606,0.025,0.0666666666666666,0.0625,0.0526315789473684,0.0526315789473684,,0.1428571428571428,,0.1428571428571428,0.0833333333333333,,0.0833333333333333,1.0,0.2272727272727272,0.4,0.6666666666666666,1.0,0.3636363636363636,0.125,0.125,,0.2272727272727272,0.6,0.6,1.0,0.0454545454545454,0.1363636363636363,0.3333333333333333,0.3333333333333333,1.0,,,0.25,,,0.5,,0.4090909090909091,0.3333333333333333,0.4641840909090909,0.514875,0.517775,0.0454545454545454,0.0555555555555555,,0.0869565217391304,9.355555555555556,21.325,0.6666666666666666,0.4285714285714285,0.5,1.0,0.1368421052631579,,,,,,,1.0,,,,,,,,,1.0,,,2.0,3.0,,0.1176470588235294,0.0714285714285714,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2011,93.6842105263158,98.96907216494846,-5.284861638632663,-6.652376481425719,-1.3675148427930566,100685,G,1.0
